dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
synthetic_n120_p2000_k10,Knockoff,20260920,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260920,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260921,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260921,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260921,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260921,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260921,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260922,0,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260922,1,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260922,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260922,3,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260922,4,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260923,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260923,1,1,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.3645833333333333,0.6322395833333334,1,1,,,
synthetic_n120_p2000_k10,Knockoff,20260923,2,1,0.4166666666666667,0.43356643356643354,0.47916666666666663,0.34375,0.65296875,1,1,,,
synthetic_n120_p2000_k10,Knockoff,20260923,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
synthetic_n120_p2000_k10,Knockoff,20260923,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,,,
colon,NSGA-II,20260914,0,15,0.3076923076923077,0.325,0.34693877551020413,0.12132352941176472,0.8703002450980392,5,887,,,
colon,NSGA-II,20260914,1,19,0.46153846153846156,0.5625,0.34693877551020413,0.1409313725490196,0.8519607843137254,8,873,,,
colon,NSGA-II,20260914,2,12,0.4166666666666667,0.5,0.36,0.07965686274509803,0.912230392156863,11,878,,,
colon,NSGA-II,20260914,3,7,0.4166666666666667,0.4375,0.36,0.1213235294117647,0.8717708333333333,8,886,,,
colon,NSGA-II,20260914,4,16,0.3333333333333333,0.375,0.36,0.06004901960784314,0.928829656862745,8,889,,,
colon,NSGA-II,20260915,0,28,0.6153846153846154,0.6875,0.34693877551020413,0.08088235294117647,0.9081985294117647,9,885,,,
colon,NSGA-II,20260915,1,4,0.46153846153846156,0.525,0.34693877551020413,0.18137254901960786,0.8133884803921567,7,872,,,
colon,NSGA-II,20260915,2,4,0.5833333333333334,0.6875,0.36,0.19607843137254902,0.7991666666666667,4,876,,,
colon,NSGA-II,20260915,3,10,0.5,0.625,0.36,0.15931372549019607,0.8337377450980392,11,873,,,
colon,NSGA-II,20260915,4,8,0.25,0.375,0.36,0.18014705882352944,0.8135784313725489,5,878,,,
colon,NSGA-II,20260916,0,18,0.6153846153846154,0.6125,0.34693877551020413,0.14215686274509806,0.8481127450980391,8,898,,,
colon,NSGA-II,20260916,1,12,0.46153846153846156,0.525,0.34693877551020413,0.06127450980392157,0.9315441176470589,7,890,,,
colon,NSGA-II,20260916,2,9,0.4166666666666667,0.5,0.36,0.2181372549019608,0.7768566176470589,7,877,,,
colon,NSGA-II,20260916,3,8,0.5833333333333334,0.5625,0.36,0.11887254901960785,0.873719362745098,6,864,,,
colon,NSGA-II,20260916,4,6,0.4166666666666667,0.5,0.36,0.15808823529411764,0.836531862745098,8,878,,,
colon,NSGA-II,20260917,0,26,0.23076923076923078,0.3,0.34693877551020413,0.18627450980392157,0.8047120098039215,7,895,,,
colon,NSGA-II,20260917,1,6,0.5384615384615384,0.5125,0.34693877551020413,0.12132352941176472,0.8724080882352941,8,875,,,
colon,NSGA-II,20260917,2,13,0.5833333333333334,0.6875,0.36,0.15931372549019607,0.833952205882353,8,885,,,
colon,NSGA-II,20260917,3,10,0.5,0.5,0.36,0.10171568627450982,0.8895833333333334,7,886,,,
colon,NSGA-II,20260917,4,10,0.5833333333333334,0.5625,0.36,0.11887254901960785,0.8730330882352942,9,874,,,
colon,NSGA-II,20260918,0,19,0.5384615384615384,0.55,0.34693877551020413,0.0625,0.9216421568627449,18,889,,,
colon,NSGA-II,20260918,1,11,0.5384615384615384,0.5875,0.34693877551020413,0.10049019607843139,0.8893811274509804,8,896,,,
colon,NSGA-II,20260918,2,5,0.6666666666666666,0.625,0.36,0.16176470588235295,0.8322426470588236,6,882,,,
colon,NSGA-II,20260918,3,8,0.4166666666666667,0.5,0.36,0.13848039215686275,0.8543627450980392,7,884,,,
colon,NSGA-II,20260918,4,7,0.5833333333333334,0.6875,0.36,0.22058823529411764,0.7745220588235293,6,865,,,
colon,NSGA-II,20260919,0,7,0.3076923076923077,0.4,0.34693877551020413,0.12377450980392157,0.8707659313725489,9,886,,,
colon,NSGA-II,20260919,1,10,0.3076923076923077,0.325,0.34693877551020413,0.12254901960784315,0.8701654411764708,7,876,,,
colon,NSGA-II,20260919,2,8,0.6666666666666666,0.6875,0.36,0.1176470588235294,0.8751838235294119,6,877,,,
colon,NSGA-II,20260919,3,10,0.25,0.3125,0.36,0.15808823529411764,0.8359803921568628,8,882,,,
colon,NSGA-II,20260919,4,5,0.4166666666666667,0.5,0.36,0.09926470588235294,0.8950122549019608,7,879,,,
colon,NSGA-II,20260920,0,8,0.38461538461538464,0.425,0.34693877551020413,0.18137254901960786,0.8134803921568629,6,869,,,
colon,NSGA-II,20260920,1,5,0.38461538461538464,0.4625,0.34693877551020413,0.18137254901960786,0.8131924019607844,5,866,,,
colon,NSGA-II,20260920,2,11,0.4166666666666667,0.5,0.36,0.11887254901960785,0.8723406862745096,6,876,,,
colon,NSGA-II,20260920,3,14,0.25,0.3125,0.36,0.12009803921568628,0.8713725490196079,9,887,,,
colon,NSGA-II,20260920,4,9,0.5,0.5625,0.36,0.10049019607843136,0.892389705882353,8,886,,,
colon,NSGA-II,20260921,0,9,0.46153846153846156,0.4875,0.34693877551020413,0.08088235294117647,0.9119852941176472,6,875,,,
colon,NSGA-II,20260921,1,13,0.6153846153846154,0.575,0.34693877551020413,0.10171568627450982,0.8904901960784315,11,877,,,
colon,NSGA-II,20260921,2,9,0.5,0.5625,0.36,0.12009803921568628,0.8717769607843138,8,884,,,
colon,NSGA-II,20260921,3,36,0.4166666666666667,0.5,0.36,0.10049019607843136,0.8868872549019609,10,891,,,
colon,NSGA-II,20260921,4,12,0.4166666666666667,0.375,0.36,0.13848039215686275,0.8547671568627451,8,878,,,
colon,NSGA-II,20260922,0,11,0.46153846153846156,0.45,0.34693877551020413,0.09926470588235294,0.8928982843137254,9,873,,,
colon,NSGA-II,20260922,1,11,0.38461538461538464,0.425,0.34693877551020413,0.12009803921568628,0.8722120098039217,8,881,,,
colon,NSGA-II,20260922,2,6,0.3333333333333333,0.4375,0.36,0.17769607843137256,0.8173590686274509,6,867,,,
colon,NSGA-II,20260922,3,6,0.5,0.5625,0.36,0.17892156862745098,0.8155575980392156,6,867,,,
colon,NSGA-II,20260922,4,9,0.3333333333333333,0.4375,0.36,0.19852941176470587,0.7969852941176471,5,878,,,
colon,NSGA-II,20260923,0,11,0.6153846153846154,0.65,0.34693877551020413,0.1409313725490196,0.8520588235294118,11,867,,,
colon,NSGA-II,20260923,1,7,0.5384615384615384,0.625,0.34693877551020413,0.1409313725490196,0.8521017156862745,7,870,,,
colon,NSGA-II,20260923,2,9,0.5833333333333334,0.5625,0.36,0.18137254901960786,0.8128737745098038,4,883,,,
colon,NSGA-II,20260923,3,22,0.5833333333333334,0.5,0.36,0.13848039215686272,0.8474509803921569,11,886,,,
colon,NSGA-II,20260923,4,5,0.25,0.25,0.36,0.2193627450980392,0.7757904411764706,5,883,,,
colon,NSGA-III,20260914,0,4,0.3076923076923077,0.3625,0.34693877551020413,0.16299019607843138,0.8314767156862746,3,889,,,
colon,NSGA-III,20260914,1,30,0.38461538461538464,0.4625,0.34693877551020413,0.10049019607843139,0.8871078431372551,6,895,,,
colon,NSGA-III,20260914,2,15,0.4166666666666667,0.5,0.36,0.12009803921568628,0.8719117647058822,6,897,,,
colon,NSGA-III,20260914,3,10,0.25,0.3125,0.36,0.09926470588235294,0.890575980392157,7,890,,,
colon,NSGA-III,20260914,4,9,0.5,0.5,0.36,0.07965686274509803,0.9106862745098039,5,895,,,
colon,NSGA-III,20260915,0,13,0.46153846153846156,0.45,0.34693877551020413,0.10294117647058824,0.8873345588235293,7,894,,,
colon,NSGA-III,20260915,1,7,0.46153846153846156,0.4875,0.34693877551020413,0.16053921568627452,0.8333946078431372,5,890,,,
colon,NSGA-III,20260915,2,7,0.6666666666666666,0.75,0.36,0.15808823529411764,0.835484068627451,5,883,,,
colon,NSGA-III,20260915,3,5,0.25,0.3125,0.36,0.1801470588235294,0.8143627450980391,5,876,,,
colon,NSGA-III,20260915,4,7,0.4166666666666667,0.5,0.36,0.18014705882352944,0.813952205882353,4,879,,,
colon,NSGA-III,20260916,0,15,0.3076923076923077,0.25,0.34693877551020413,0.08088235294117647,0.9049571078431372,8,897,,,
colon,NSGA-III,20260916,1,7,0.5384615384615384,0.5875,0.34693877551020413,0.12254901960784315,0.8710110294117647,5,892,,,
colon,NSGA-III,20260916,2,6,0.4166666666666667,0.5,0.36,0.12009803921568628,0.8731066176470589,5,882,,,
colon,NSGA-III,20260916,3,8,0.5833333333333334,0.625,0.36,0.12009803921568628,0.8724448529411765,6,892,,,
colon,NSGA-III,20260916,4,3,0.4166666666666667,0.5,0.36,0.17769607843137256,0.8173958333333334,2,881,,,
colon,NSGA-III,20260917,0,15,0.38461538461538464,0.5,0.34693877551020413,0.10171568627450982,0.8848468137254902,6,885,,,
colon,NSGA-III,20260917,1,7,0.46153846153846156,0.4875,0.34693877551020413,0.20465686274509806,0.7899938725490196,5,884,,,
colon,NSGA-III,20260917,2,7,0.5833333333333334,0.6875,0.36,0.18014705882352944,0.8139950980392157,6,886,,,
colon,NSGA-III,20260917,3,10,0.5,0.4375,0.36,0.15931372549019607,0.8336825980392158,5,890,,,
colon,NSGA-III,20260917,4,6,0.5833333333333334,0.6875,0.36,0.17892156862745098,0.8156372549019607,5,892,,,
colon,NSGA-III,20260918,0,5,0.46153846153846156,0.45,0.34693877551020413,0.18382352941176472,0.8107659313725489,5,893,,,
colon,NSGA-III,20260918,1,6,0.3076923076923077,0.4,0.34693877551020413,0.1642156862745098,0.8291421568627452,3,888,,,
colon,NSGA-III,20260918,2,6,0.5833333333333334,0.625,0.36,0.1997549019607843,0.7946200980392157,6,890,,,
colon,NSGA-III,20260918,3,7,0.4166666666666667,0.5625,0.36,0.19852941176470587,0.7957352941176471,5,882,,,
colon,NSGA-III,20260918,4,4,0.3333333333333333,0.4375,0.36,0.1801470588235294,0.8144607843137255,3,881,,,
colon,NSGA-III,20260919,0,8,0.3076923076923077,0.4,0.34693877551020413,0.12254901960784315,0.8712071078431373,5,892,,,
colon,NSGA-III,20260919,1,7,0.46153846153846156,0.525,0.34693877551020413,0.1642156862745098,0.8299203431372548,5,889,,,
colon,NSGA-III,20260919,2,9,0.5833333333333334,0.625,0.36,0.1409313725490196,0.852218137254902,6,891,,,
colon,NSGA-III,20260919,3,7,0.3333333333333333,0.375,0.36,0.15808823529411764,0.8347977941176471,4,889,,,
colon,NSGA-III,20260919,4,9,0.3333333333333333,0.25,0.36,0.12009803921568628,0.8728186274509804,7,890,,,
colon,NSGA-III,20260920,0,6,0.46153846153846156,0.525,0.34693877551020413,0.1409313725490196,0.8534375000000001,4,881,,,
colon,NSGA-III,20260920,1,12,0.38461538461538464,0.4625,0.34693877551020413,0.16299019607843138,0.8298406862745099,4,888,,,
colon,NSGA-III,20260920,2,6,0.3333333333333333,0.375,0.36,0.15808823529411764,0.8359681372549019,4,890,,,
colon,NSGA-III,20260920,3,8,0.5,0.5625,0.36,0.16176470588235295,0.831642156862745,5,884,,,
colon,NSGA-III,20260920,4,17,0.4166666666666667,0.5,0.36,0.1213235294117647,0.8666299019607844,7,897,,,
colon,NSGA-III,20260921,0,8,0.23076923076923078,0.3,0.34693877551020413,0.10171568627450982,0.8914399509803922,5,878,,,
colon,NSGA-III,20260921,1,7,0.46153846153846156,0.525,0.34693877551020413,0.12377450980392157,0.8699448529411766,5,894,,,
colon,NSGA-III,20260921,2,8,0.5,0.625,0.36,0.12009803921568628,0.8721078431372549,4,887,,,
colon,NSGA-III,20260921,3,11,0.3333333333333333,0.3125,0.36,0.11887254901960785,0.8704289215686275,5,895,,,
colon,NSGA-III,20260921,4,7,0.4166666666666667,0.375,0.36,0.1372549019607843,0.8546200980392156,3,886,,,
colon,NSGA-III,20260922,0,11,0.6153846153846154,0.65,0.34693877551020413,0.10049019607843139,0.8927328431372549,5,883,,,
colon,NSGA-III,20260922,1,6,0.38461538461538464,0.425,0.34693877551020413,0.12254901960784315,0.8708210784313725,4,875,,,
colon,NSGA-III,20260922,2,6,0.3333333333333333,0.375,0.36,0.13970588235294118,0.8541911764705881,5,877,,,
colon,NSGA-III,20260922,3,5,0.3333333333333333,0.3125,0.36,0.17769607843137256,0.8175428921568627,4,882,,,
colon,NSGA-III,20260922,4,6,0.4166666666666667,0.5,0.36,0.18137254901960786,0.8138357843137254,3,881,,,
colon,NSGA-III,20260923,0,8,0.3076923076923077,0.325,0.34693877551020413,0.16299019607843138,0.8310232843137255,4,882,,,
colon,NSGA-III,20260923,1,5,0.46153846153846156,0.4875,0.34693877551020413,0.16299019607843138,0.8311090686274509,5,883,,,
colon,NSGA-III,20260923,2,6,0.5,0.5,0.36,0.2218137254901961,0.7729963235294118,5,896,,,
colon,NSGA-III,20260923,3,7,0.5,0.5,0.36,0.19852941176470587,0.7958088235294118,3,881,,,
colon,NSGA-III,20260923,4,4,0.6666666666666666,0.75,0.36,0.16053921568627452,0.8336703431372549,4,886,,,
colon,Random subsets,20260914,0,2,0.5384615384615384,0.5875,0.34693877551020413,0.22549019607843138,0.7667647058823529,1,900,,,
colon,Random subsets,20260914,1,24,0.46153846153846156,0.525,0.34693877551020413,0.16176470588235295,0.8220036764705883,4,900,,,
colon,Random subsets,20260914,2,53,0.3333333333333333,0.4375,0.36,0.09926470588235294,0.8733210784313726,5,900,,,
colon,Random subsets,20260914,3,4,0.3333333333333333,0.375,0.36,0.24019607843137256,0.7520098039215687,2,900,,,
colon,Random subsets,20260914,4,76,0.4166666666666667,0.375,0.36,0.1593137254901961,0.8155330882352941,5,900,,,
colon,Random subsets,20260915,0,55,0.5384615384615384,0.5875,0.34693877551020413,0.22303921568627452,0.7660294117647057,6,900,,,
colon,Random subsets,20260915,1,16,0.3076923076923077,0.3625,0.34693877551020413,0.24264705882352944,0.7481678921568627,5,900,,,
colon,Random subsets,20260915,2,3,0.6666666666666666,0.75,0.36,0.25735294117647056,0.7352083333333334,2,900,,,
colon,Random subsets,20260915,3,41,0.6666666666666666,0.5625,0.36,0.23897058823529413,0.7491421568627451,5,900,,,
colon,Random subsets,20260915,4,2,0.5833333333333334,0.625,0.36,0.25980392156862747,0.7327941176470588,1,900,,,
colon,Random subsets,20260916,0,20,0.3076923076923077,0.325,0.34693877551020413,0.20710784313725492,0.7836397058823529,2,900,,,
colon,Random subsets,20260916,1,10,0.46153846153846156,0.4875,0.34693877551020413,0.20465686274509806,0.7859068627450979,4,900,,,
colon,Random subsets,20260916,2,3,0.25,0.25,0.36,0.24019607843137256,0.7520036764705882,2,900,,,
colon,Random subsets,20260916,3,34,0.6666666666666666,0.6875,0.36,0.1997549019607843,0.7871752450980393,4,900,,,
colon,Random subsets,20260916,4,2,0.25,0.375,0.36,0.25735294117647056,0.7352205882352941,1,900,,,
colon,Random subsets,20260917,0,2,0.46153846153846156,0.5625,0.34693877551020413,0.26348039215686275,0.729154411764706,1,900,,,
colon,Random subsets,20260917,1,2,0.38461538461538464,0.5,0.34693877551020413,0.2843137254901961,0.7085294117647057,1,900,,,
colon,Random subsets,20260917,2,2,0.25,0.375,0.36,0.27818627450980393,0.7145955882352941,1,900,,,
colon,Random subsets,20260917,3,11,0.4166666666666667,0.5625,0.36,0.27818627450980393,0.713970588235294,3,900,,,
colon,Random subsets,20260917,4,10,0.5833333333333334,0.6875,0.36,0.25980392156862747,0.7316789215686275,5,900,,,
colon,Random subsets,20260918,0,2,0.38461538461538464,0.3875,0.34693877551020413,0.20710784313725492,0.7849632352941176,1,900,,,
colon,Random subsets,20260918,1,6,0.5384615384615384,0.5875,0.34693877551020413,0.2218137254901961,0.7699142156862745,2,900,,,
colon,Random subsets,20260918,2,2,0.5833333333333334,0.625,0.36,0.24142156862745098,0.7509926470588235,1,900,,,
colon,Random subsets,20260918,3,7,0.3333333333333333,0.375,0.36,0.27818627450980393,0.7140563725490197,3,900,,,
colon,Random subsets,20260918,4,9,0.3333333333333333,0.3125,0.36,0.25980392156862747,0.7316115196078432,4,900,,,
colon,Random subsets,20260919,0,3,0.38461538461538464,0.425,0.34693877551020413,0.22426470588235295,0.7676654411764706,2,900,,,
colon,Random subsets,20260919,1,4,0.3076923076923077,0.325,0.34693877551020413,0.22426470588235295,0.7673651960784312,2,900,,,
colon,Random subsets,20260919,2,2,0.4166666666666667,0.5625,0.36,0.2426470588235294,0.7497794117647059,1,900,,,
colon,Random subsets,20260919,3,5,0.4166666666666667,0.5,0.36,0.2218137254901961,0.7698468137254902,3,900,,,
colon,Random subsets,20260919,4,24,0.4166666666666667,0.5,0.36,0.2181372549019608,0.7714093137254902,3,900,,,
colon,Random subsets,20260920,0,6,0.46153846153846156,0.4875,0.34693877551020413,0.2218137254901961,0.7696691176470587,5,900,,,
colon,Random subsets,20260920,1,4,0.38461538461538464,0.4625,0.34693877551020413,0.22303921568627452,0.7686764705882352,3,900,,,
colon,Random subsets,20260920,2,41,0.5833333333333334,0.5625,0.36,0.2426470588235294,0.7468811274509805,3,900,,,
colon,Random subsets,20260920,3,32,0.5,0.5,0.36,0.22058823529411764,0.7663296568627452,4,900,,,
colon,Random subsets,20260920,4,42,0.5,0.5625,0.36,0.27941176470588236,0.7131372549019608,3,900,,,
colon,Random subsets,20260921,0,15,0.3076923076923077,0.4,0.34693877551020413,0.2218137254901961,0.7690502450980392,2,900,,,
colon,Random subsets,20260921,1,32,0.5384615384615384,0.55,0.34693877551020413,0.14215686274509806,0.8396323529411766,5,900,,,
colon,Random subsets,20260921,2,46,0.4166666666666667,0.5,0.36,0.22303921568627452,0.7650122549019608,3,900,,,
colon,Random subsets,20260921,3,6,0.4166666666666667,0.5625,0.36,0.25857843137254904,0.7335845588235294,3,900,,,
colon,Random subsets,20260921,4,5,0.3333333333333333,0.4375,0.36,0.1801470588235294,0.810049019607843,4,900,,,
colon,Random subsets,20260922,0,6,0.38461538461538464,0.425,0.34693877551020413,0.20465686274509806,0.7870036764705882,3,900,,,
colon,Random subsets,20260922,1,18,0.3076923076923077,0.3625,0.34693877551020413,0.24264705882352944,0.7494791666666667,3,900,,,
colon,Random subsets,20260922,2,2,0.5833333333333334,0.6875,0.36,0.2610294117647059,0.7315808823529412,1,900,,,
colon,Random subsets,20260922,3,2,0.3333333333333333,0.375,0.36,0.2573529411764706,0.7352205882352941,1,900,,,
colon,Random subsets,20260922,4,2,0.4166666666666667,0.5,0.36,0.22303921568627452,0.7691911764705882,1,900,,,
colon,Random subsets,20260923,0,6,0.46153846153846156,0.525,0.34693877551020413,0.2647058823529412,0.7275367647058822,4,900,,,
colon,Random subsets,20260923,1,4,0.46153846153846156,0.4875,0.34693877551020413,0.24387254901960786,0.7477696078431373,2,900,,,
colon,Random subsets,20260923,2,8,0.4166666666666667,0.5,0.36,0.24264705882352944,0.7481249999999998,2,900,,,
colon,Random subsets,20260923,3,6,0.4166666666666667,0.4375,0.36,0.2977941176470588,0.6950551470588235,3,900,,,
colon,Random subsets,20260923,4,5,0.3333333333333333,0.4375,0.36,0.2806372549019608,0.7118566176470588,2,900,,,
colon,t-test + BH,20260914,0,2,0.38461538461538464,0.4625,0.34693877551020413,0.1825980392156863,0.8131066176470588,2,8,,,
colon,t-test + BH,20260914,1,5,0.46153846153846156,0.5625,0.34693877551020413,0.22426470588235295,0.7706311274509803,3,8,,,
colon,t-test + BH,20260914,2,50,0.6666666666666666,0.75,0.36,0.23897058823529413,0.7553492647058824,5,9,,,
colon,t-test + BH,20260914,3,20,0.3333333333333333,0.4375,0.36,0.22058823529411764,0.7716973039215685,3,8,,,
colon,t-test + BH,20260914,4,20,0.5,0.5,0.36,0.2193627450980392,0.774252450980392,5,8,,,
colon,t-test + BH,20260915,0,20,0.5384615384615384,0.55,0.34693877551020413,0.1825980392156863,0.8092095588235294,4,8,,,
colon,t-test + BH,20260915,1,5,0.38461538461538464,0.425,0.34693877551020413,0.26348039215686275,0.7319546568627451,2,8,,,
colon,t-test + BH,20260915,2,5,0.75,0.8125,0.36,0.2965686274509804,0.6998897058823529,2,8,,,
colon,t-test + BH,20260915,3,2,0.4166666666666667,0.4375,0.36,0.1997549019607843,0.7959436274509805,2,8,,,
colon,t-test + BH,20260915,4,1,0.3333333333333333,0.4375,0.36,0.2622549019607843,0.7340563725490197,1,8,,,
colon,t-test + BH,20260916,0,2,0.46153846153846156,0.4125,0.34693877551020413,0.1825980392156863,0.8125919117647059,2,8,,,
colon,t-test + BH,20260916,1,5,0.3076923076923077,0.3625,0.34693877551020413,0.18137254901960786,0.8124754901960783,2,8,,,
colon,t-test + BH,20260916,2,20,0.25,0.25,0.36,0.27941176470588236,0.7165747549019609,3,8,,,
colon,t-test + BH,20260916,3,5,0.3333333333333333,0.5,0.36,0.2193627450980392,0.7749938725490196,3,8,,,
colon,t-test + BH,20260916,4,5,0.25,0.25,0.36,0.22058823529411764,0.7747487745098041,3,8,,,
colon,t-test + BH,20260917,0,5,0.6153846153846154,0.65,0.34693877551020413,0.24387254901960786,0.7514031862745099,3,8,,,
colon,t-test + BH,20260917,1,10,0.5384615384615384,0.5875,0.34693877551020413,0.26348039215686275,0.7318014705882351,3,8,,,
colon,t-test + BH,20260917,2,5,0.4166666666666667,0.5,0.36,0.2622549019607843,0.7320710784313725,2,8,,,
colon,t-test + BH,20260917,3,50,0.5833333333333334,0.5,0.36,0.22058823529411764,0.7600428921568628,3,8,,,
colon,t-test + BH,20260917,4,10,0.3333333333333333,0.4375,0.36,0.24142156862745098,0.7519852941176471,3,8,,,
colon,t-test + BH,20260918,0,5,0.15384615384615385,0.1625,0.34693877551020413,0.2450980392156863,0.7498774509803922,2,8,,,
colon,t-test + BH,20260918,1,5,0.38461538461538464,0.4625,0.34693877551020413,0.2058823529411765,0.7881617647058824,2,8,,,
colon,t-test + BH,20260918,2,100,0.5,0.4375,0.36,0.18014705882352944,0.790845588235294,5,8,,,
colon,t-test + BH,20260918,3,5,0.4166666666666667,0.5625,0.36,0.22058823529411764,0.7736213235294117,3,8,,,
colon,t-test + BH,20260918,4,10,0.4166666666666667,0.5,0.36,0.22058823529411764,0.7735539215686275,4,8,,,
colon,t-test + BH,20260919,0,5,0.46153846153846156,0.525,0.34693877551020413,0.22426470588235295,0.7706066176470587,2,8,,,
colon,t-test + BH,20260919,1,20,0.3076923076923077,0.325,0.34693877551020413,0.30392156862745096,0.6903063725490196,3,8,,,
colon,t-test + BH,20260919,2,5,0.5833333333333334,0.5625,0.36,0.23897058823529413,0.7571752450980391,2,8,,,
colon,t-test + BH,20260919,3,50,0.3333333333333333,0.3125,0.36,0.16053921568627452,0.8216973039215686,4,8,,,
colon,t-test + BH,20260919,4,1,0.5,0.625,0.36,0.24142156862745098,0.7547855392156863,1,8,,,
colon,t-test + BH,20260920,0,2,0.46153846153846156,0.525,0.34693877551020413,0.16299019607843138,0.8322058823529411,2,8,,,
colon,t-test + BH,20260920,1,50,0.38461538461538464,0.35,0.34693877551020413,0.26715686274509803,0.7198590686274511,3,8,,,
colon,t-test + BH,20260920,2,1,0.4166666666666667,0.5,0.36,0.2977941176470588,0.6986948529411764,1,8,,,
colon,t-test + BH,20260920,3,50,0.5833333333333334,0.625,0.36,0.27941176470588236,0.7145220588235293,3,8,,,
colon,t-test + BH,20260920,4,10,0.3333333333333333,0.375,0.36,0.2193627450980392,0.7735110294117646,4,8,,,
colon,t-test + BH,20260921,0,50,0.38461538461538464,0.4625,0.34693877551020413,0.24387254901960786,0.7471200980392155,4,8,,,
colon,t-test + BH,20260921,1,1,0.5384615384615384,0.5875,0.34693877551020413,0.24387254901960786,0.7523468137254902,1,9,,,
colon,t-test + BH,20260921,2,2,0.5,0.625,0.36,0.1997549019607843,0.795343137254902,2,8,,,
colon,t-test + BH,20260921,3,200,0.4166666666666667,0.5625,0.36,0.20098039215686278,0.7152573529411765,3,8,,,
colon,t-test + BH,20260921,4,1,0.4166666666666667,0.4375,0.36,0.2193627450980392,0.776734068627451,1,8,,,
colon,t-test + BH,20260922,0,20,0.6153846153846154,0.65,0.34693877551020413,0.1433823529411765,0.845514705882353,4,9,,,
colon,t-test + BH,20260922,1,5,0.38461538461538464,0.425,0.34693877551020413,0.24264705882352944,0.7535416666666667,2,8,,,
colon,t-test + BH,20260922,2,10,0.3333333333333333,0.3125,0.36,0.20098039215686278,0.7896200980392157,2,8,,,
colon,t-test + BH,20260922,3,10,0.3333333333333333,0.3125,0.36,0.2377450980392157,0.7566482843137253,3,8,,,
colon,t-test + BH,20260922,4,1,0.25,0.3125,0.36,0.22058823529411764,0.7755147058823529,1,8,,,
colon,t-test + BH,20260923,0,50,0.5384615384615384,0.5875,0.34693877551020413,0.24264705882352944,0.7492463235294118,5,8,,,
colon,t-test + BH,20260923,1,5,0.46153846153846156,0.45,0.34693877551020413,0.1825980392156863,0.8119975490196079,3,8,,,
colon,t-test + BH,20260923,2,20,0.4166666666666667,0.5,0.36,0.25857843137254904,0.7282475490196079,3,8,,,
colon,t-test + BH,20260923,3,5,0.25,0.3125,0.36,0.23897058823529413,0.7561151960784315,3,8,,,
colon,t-test + BH,20260923,4,1,0.4166666666666667,0.5625,0.36,0.3014705882352941,0.6950367647058823,1,8,,,
colon,mRMR,20260914,0,2,0.38461538461538464,0.4625,0.34693877551020413,0.1825980392156863,0.8131066176470588,2,7,,,
colon,mRMR,20260914,1,10,0.46153846153846156,0.5625,0.34693877551020413,0.16299019607843138,0.8285661764705882,3,7,,,
colon,mRMR,20260914,2,2,0.5,0.625,0.36,0.2022058823529412,0.7934068627450981,2,7,,,
colon,mRMR,20260914,3,20,0.5,0.5625,0.36,0.22058823529411764,0.7726286764705883,4,7,,,
colon,mRMR,20260914,4,5,0.4166666666666667,0.4375,0.36,0.18137254901960786,0.8124264705882351,3,7,,,
colon,mRMR,20260915,0,10,0.6153846153846154,0.575,0.34693877551020413,0.12254901960784315,0.8687683823529412,4,7,,,
colon,mRMR,20260915,1,20,0.38461538461538464,0.425,0.34693877551020413,0.22303921568627452,0.7690134803921569,3,7,,,
colon,mRMR,20260915,2,5,0.5833333333333334,0.6875,0.36,0.25857843137254904,0.7369301470588234,2,7,,,
colon,mRMR,20260915,3,10,0.4166666666666667,0.375,0.36,0.19852941176470587,0.7971078431372549,3,7,,,
